gene,r hsc,r prog,abs diff
RN7SKP90,-0.005951947163810033,0.013395809590734688,0.019347756754544723
RN7SKP91,-0.00958976634289793,0.005376054983466163,0.014965821326364093
RN7SKP92,-0.013391039983579038,0.004336212650719414,0.017727252634298453
RN7SKP93,0.011959764060715162,0.001022714628609894,0.010937049432105267
RN7SKP94,-0.002472779588663244,-0.0056352833796047535,0.0031625037909415094
RN7SKP95,0.016871972767905908,-0.0026261438032180165,0.019498116571123925
RN7SKP96,0.005765460915400028,-0.006313517241896348,0.012078978157296376
RN7SKP97,-0.004210845939512685,-0.002978780356060441,0.001232065583452244
RN7SKP98,,0.0020878649125596243,
RN7SKP99,0.019682649746720647,-0.0024553703316354527,0.0221380200783561
RN7SL1,0.005417598939205591,0.0051468743728770245,0.00027072456632856647
RN7SL100P,-0.001366628994458597,-0.0013944416113665188,2.781261690792177e-05
RN7SL101P,-0.0175828445703835,-0.007147106388106672,0.010435738182276829
RN7SL104P,-0.013738580112661622,-0.016383121003364292,0.0026445408907026704
RN7SL105P,-0.0066776184198760495,-0.0048058621844064234,0.001871756235469626
RN7SL106P,,,
RN7SL107P,0.005072521146672904,-0.0097933326737064,0.014865853820379304
RN7SL108P,0.005675290566538383,-0.012279726628025876,0.017955017194564257
RN7SL110P,0.02213683371539265,-0.0026496869703310794,0.024786520685723727
RN7SL111P,-0.005244821771009961,-0.002770604223405494,0.002474217547604467
RN7SL113P,-0.0042127413174596895,-0.002874942158067443,0.0013377991593922466
RN7SL116P,0.00922803461167972,-0.008174382475019205,0.017402417086698926
RN7SL117P,-0.013148240833660835,-0.00733492780644436,0.005813313027216475
RN7SL118P,-7.78087111693941e-05,-0.008376073191788357,0.008298264480618963
RN7SL11P,0.011035840398680474,0.0014131196441208131,0.00962272075455966
RN7SL120P,-0.007753315389951308,-0.007300289652236961,0.0004530257377143472
RN7SL121P,-0.00645487038907539,-0.000987669890936333,0.005467200498139056
RN7SL122P,0.004476835445071034,-0.00944429217406247,0.013921127619133503
RN7SL123P,0.0068255214541741846,0.003579646251101613,0.0032458752030725714
RN7SL124P,0.003649682122300503,-0.005175818187304817,0.00882550030960532
RN7SL125P,-0.00696525142636041,-0.002302453532496776,0.004662797893863634
RN7SL126P,-0.002376100716686735,-0.008123736541114177,0.005747635824427442
RN7SL127P,-0.006829874913234242,-0.007601974960591417,0.000772100047357175
RN7SL128P,-0.0017095548774966284,0.00540525702326435,0.007114811900760978
RN7SL12P,-0.0011835066749139533,-0.0038070712965077996,0.0026235646215938464
RN7SL130P,0.012741970702547109,0.005486821226088593,0.007255149476458516
RN7SL131P,-0.007925282828326543,-0.0030453306496297287,0.004879952178696814
RN7SL132P,-0.004722307810281038,-0.008540764677316532,0.003818456867035494
RN7SL134P,0.0005519661147790262,-0.0024564889180626304,0.0030084550328416566
RN7SL135P,-0.01154230140985197,-0.002466821517805386,0.009075479892046583
RN7SL138P,-0.003197233729021941,-0.010642820548002748,0.007445586818980807
RN7SL140P,0.019324276139653183,-0.009814374717171826,0.02913865085682501
RN7SL141P,-0.006995978765389347,-0.009456779804018125,0.0024608010386287776
RN7SL143P,-0.00031447318482377045,-0.006706425576136063,0.006391952391312293
RN7SL144P,0.008684977855772704,-0.0072518867737607195,0.015936864629533424
RN7SL145P,0.0010111687396951003,-0.010606822796367824,0.011617991536062924
RN7SL146P,0.003024072954979219,-0.006448979894492886,0.009473052849472105
RN7SL147P,0.0005789945996196736,-0.002267712436501934,0.0028467070361216074
RN7SL148P,-0.004019959026835846,-0.00773978560134162,0.0037198265745057735
RN7SL149P,0.004164768463527853,0.013991052810803017,0.009826284347275165
RN7SL14P,0.006764270532925391,-0.0009439515775546355,0.007708222110480026
RN7SL150P,-0.010978816285355531,0.0033872575127406788,0.01436607379809621
RN7SL151P,-0.005536041480572857,0.0038436388634371455,0.009379680344010002
RN7SL152P,0.004261323855633749,-0.010299753216239474,0.014561077071873223
RN7SL153P,-0.013168460514773243,-0.004212426614993363,0.008956033899779881
RN7SL154P,-0.008396625671161742,-0.006609331671451201,0.0017872939997105415
RN7SL155P,-0.005832567153630548,0.002753614911939122,0.008586182065569669
RN7SL156P,-0.0007148875838564914,-0.00146868369689219,0.0007537961130356986
RN7SL159P,0.002313846099745018,0.00434209042403267,0.002028244324287652
RN7SL15P,-0.004306906065942121,-0.006377007855608227,0.0020701017896661063
RN7SL160P,-0.00207905331708859,-0.0006501591116894113,0.001428894205399179
RN7SL162P,-0.01359516838509075,-0.0021597915637521134,0.011435376821338637
RN7SL163P,-0.0031156884359797568,0.0023475665812561016,0.005463255017235859
RN7SL164P,-0.0030505087480426915,-0.009075291965474337,0.006024783217431645
RN7SL165P,0.008317524842904619,-0.012230591033179541,0.020548115876084162
RN7SL166P,-0.0109828599863458,-0.012601761545089223,0.0016189015587434238
RN7SL167P,0.0017993529104925851,-0.0030694168093392533,0.0048687697198318385
RN7SL168P,0.004907514603880175,-0.004386130035967368,0.009293644639847543
RN7SL169P,-0.003753872179422695,0.0009574439063411258,0.004711316085763821
RN7SL16P,0.01756213455170375,-0.0022694204669834266,0.019831555018687174
RN7SL170P,0.0003505404658532399,-0.0035417213419290986,0.0038922618077823386
RN7SL172P,-0.01327907643445779,0.005894767986107547,0.019173844420565335
RN7SL173P,-0.0072016449820766545,-0.003191200536855568,0.004010444445221086
RN7SL174P,-0.0034512103523383427,-0.006741749284060674,0.0032905389317223316
RN7SL176P,-0.0069273763271490455,-0.006957905058217647,3.052873106860164e-05
RN7SL177P,0.008847232963852852,-0.009030476379890798,0.01787770934374365
RN7SL178P,0.021526378764685942,-0.007004656082769732,0.028531034847455672
RN7SL180P,0.013843137342513573,-5.12991893468766e-05,0.01389443653186045
RN7SL181P,0.00887489930706348,-0.002732328969843988,0.011607228276907466
RN7SL182P,0.002047515387627171,-0.009894542488028459,0.01194205787565563
RN7SL183P,0.005112895319807069,-0.003764729067807976,0.008877624387615045
RN7SL184P,-0.009518077834430459,0.00020687337112780142,0.00972495120555826
RN7SL185P,,-0.0010855348902369922,
RN7SL186P,,-0.005216143677307414,
RN7SL187P,-0.0057408246030725375,-0.008398013147706322,0.0026571885446337847
RN7SL188P,0.0019413437250084898,-0.0014449812226382099,0.0033863249476466994
RN7SL189P,-0.007413335487050374,-0.008422840102228536,0.0010095046151781615
RN7SL18P,-0.005944313282610353,-0.000318244943071794,0.005626068339538559
RN7SL190P,-0.007679193631547931,-0.0016598071007386242,0.006019386530809307
RN7SL191P,-0.007651839313361443,-0.0062265574623629975,0.0014252818509984458
RN7SL192P,-0.0006573165033200402,0.0013889844241474628,0.002046300927467503
RN7SL193P,-0.011678353624506333,1.956962600252687e-05,0.01169792325050886
RN7SL196P,,,
RN7SL197P,0.005228464817773197,-0.00370646534149753,0.008934930159270726
RN7SL198P,-0.006151696220553508,0.0006383584167990235,0.006790054637352531
RN7SL199P,,,
RN7SL19P,0.012361037263772672,0.0006429063009141035,0.011718130962858569
RN7SL2,-0.008268813615657844,0.006774844442898624,0.015043658058556468
RN7SL200P,0.002534768000426389,-0.005705186173669857,0.008239954174096247
RN7SL201P,0.007868598471354443,0.023024112285537232,0.01515551381418279
RN7SL202P,-0.016639416010237024,0.0025886176831398542,0.01922803369337688
RN7SL203P,,,
RN7SL204P,0.0022263934729267543,-0.0022851598098504802,0.0045115532827772345
RN7SL205P,-0.004649841092074665,-0.003475477107787292,0.0011743639842873728
RN7SL208P,-0.006318041640612381,-0.0209131500245846,0.01459510838397222
RN7SL209P,-0.00045288140888950995,-0.007476096769361765,0.0070232153604722555
RN7SL20P,0.008923389916818982,-0.006332919723981606,0.015256309640800589
RN7SL210P,-0.004289883955829403,-0.005884194546675277,0.0015943105908458738
RN7SL211P,-0.006840074964554149,-0.0046780692438959754,0.0021620057206581736
RN7SL213P,0.013776966414966006,-0.007361271641831837,0.02113823805679784
RN7SL214P,-0.009527483600644437,-0.005245316947723859,0.004282166652920577
RN7SL215P,-6.40142519546435e-05,-0.007004783817923662,0.0069407695659690185
RN7SL216P,0.0007135649319969032,-0.0014038860661374976,0.002117450998134401
RN7SL217P,0.015446173599307129,0.0037796476223310527,0.011666525976976077
RN7SL218P,0.006620051606231446,-0.0028284682843607517,0.009448519890592198
RN7SL219P,-0.008416840302246766,-0.0025559544030073138,0.005860885899239452
RN7SL220P,-0.0039402380754926915,-0.012665366926595173,0.008725128851102482
RN7SL221P,-0.00990890120244647,-0.008253303271107964,0.0016555979313385063
RN7SL222P,-0.007084819379788373,-0.007456594324765788,0.00037177494497741496
RN7SL223P,0.0023022630609654416,-0.008119015001563427,0.010421278062528868
RN7SL225P,0.007434821382041324,-0.0038433805912396358,0.011278201973280961
RN7SL228P,-0.0022272036919149547,-0.009219656503982489,0.0069924528120675344
RN7SL229P,-0.002450789355955802,-0.011667427826714661,0.00921663847075886
RN7SL22P,0.012183443096925862,0.004484831912635575,0.007698611184290287
RN7SL230P,-0.012150693523361487,-0.0030927243137215048,0.009057969209639982
RN7SL231P,,0.0029177416119914325,
RN7SL233P,-0.010905552368324687,0.0044697549509323175,0.015375307319257004
RN7SL234P,0.008679325115676272,-0.009223189586258633,0.017902514701934907
RN7SL236P,-0.010632515239368,-0.00020689847278376275,0.010425616766584237
RN7SL237P,-0.005950380689031225,0.0012203829551189725,0.007170763644150198
RN7SL238P,,,
RN7SL239P,0.0024903451759386236,-0.005496524134146086,0.007986869310084709
RN7SL23P,-0.006906274638139126,0.0014802925437470812,0.008386567181886207
RN7SL240P,0.003610962363306727,-0.0016268450465068555,0.005237807409813582
RN7SL241P,0.001632776558105119,0.008429502246986277,0.006796725688881158
RN7SL242P,-0.001092156587198715,-0.014896023342171029,0.013803866754972314
RN7SL244P,-0.005850555341187108,-0.007751123403751615,0.0019005680625645066
RN7SL246P,-0.002332112129520474,-0.011715873360190142,0.009383761230669668
RN7SL248P,,,
RN7SL250P,0.0232557721739851,-0.002503004320461228,0.025758776494446328
RN7SL251P,-0.012639248523385266,-0.004268060543853409,0.008371187979531857
RN7SL252P,-0.005601887593434479,-0.0032103751423818907,0.0023915124510525887
RN7SL253P,-0.008519481933906073,-0.020330905139908092,0.011811423206002019
RN7SL254P,0.0039499472062656275,-0.0037136988588664255,0.007663646065132053
RN7SL255P,0.011659672652555922,-0.011568420297205452,0.023228092949761373
RN7SL258P,-0.003283881106704181,-0.0021928416874974436,0.0010910394192067373
RN7SL259P,-0.005648810550676641,-0.008561391155137061,0.0029125806044604198
RN7SL25P,0.0008517539702650991,-0.004441234924382091,0.005292988894647191
RN7SL260P,-0.003740869049207406,-0.012840819739273071,0.009099950690065665
RN7SL261P,-0.011384440006694852,-0.0029136051725120516,0.008470834834182801
RN7SL262P,0.00021684909238745342,-0.005264957967324056,0.005481807059711509
RN7SL263P,4.989033852454757e-05,-0.014232254796949662,0.01428214513547421
RN7SL265P,0.002031506603949764,-0.0012578561843040157,0.0032893627882537796
RN7SL266P,-0.010045536912554217,-0.0009092942907267494,0.009136242621827467
RN7SL267P,-0.004979612886529195,-0.009406578370835616,0.004426965484306421
RN7SL268P,0.0004398690414855914,-0.00583689923777475,0.006276768279260342
RN7SL269P,0.006008515739575505,-0.015057761524393599,0.021066277263969105
RN7SL26P,0.012133680100076068,-0.006765824608696819,0.018899504708772885
RN7SL270P,,-0.0026706618634547356,
RN7SL271P,0.009106143333626545,-0.00780674661474633,0.016912889948372874
RN7SL272P,-0.009092423446921979,-0.013131096095698548,0.004038672648776569
RN7SL273P,0.022576152704370637,0.006094669114723874,0.016481483589646764
RN7SL274P,-0.012018931084208664,0.008515989258906353,0.020534920343115017
RN7SL275P,-0.006584248976118554,0.005217902778719643,0.011802151754838197
RN7SL277P,-0.009961577294902187,-0.014322852346528574,0.004361275051626387
RN7SL278P,0.010969258922214082,-0.0039769893180615044,0.014946248240275586
RN7SL279P,-0.0022619746285249755,-0.0018947603928687105,0.00036721423565626494
RN7SL280P,-0.008037411590323597,0.00029015690043487154,0.008327568490758469
RN7SL282P,-0.009589766342898055,-0.000614099012982985,0.00897566732991507
RN7SL283P,0.0061627461437594394,-0.0024236267376685897,0.00858637288142803
RN7SL284P,-0.0010631660752714266,-0.005508824128167797,0.004445658052896371
RN7SL285P,-0.014887023878672998,0.000662404844641389,0.015549428723314386
RN7SL286P,,,
RN7SL288P,0.004649201904728584,-0.010317982840298555,0.014967184745027139
RN7SL28P,-0.0025248761759363203,-0.007675906179144848,0.005151030003208528
RN7SL290P,-0.0021014293254953474,-0.004827566122713491,0.002726136797218144
RN7SL291P,0.008536721408630507,-0.005593896611210096,0.014130618019840602
RN7SL292P,0.002019197232839451,-0.00639612212446492,0.008415319357304371
RN7SL293P,-0.010117166598381439,-0.003976584006634542,0.006140582591746897
RN7SL294P,0.01370992094815385,-0.017589012961279713,0.031298933909433564
RN7SL296P,-0.010682965065373176,-0.003343697583293413,0.007339267482079763
RN7SL297P,-0.0027604655116160357,-0.01243232537536612,0.009671859863750083
RN7SL299P,0.004281528118571279,0.0055075316605028984,0.0012260035419316192
RN7SL300P,-0.006767258139729307,-0.003007592332154657,0.00375966580757465
RN7SL301P,0.010256146354688042,-0.0003709035295366694,0.01062704988422471
RN7SL302P,-0.0029793094305072686,-0.003760011499421728,0.0007807020689144595
RN7SL303P,0.003121136031486675,-0.005895112530691027,0.009016248562177701
RN7SL304P,-0.005530538324791911,-0.008848921462429583,0.0033183831376376724
RN7SL305P,-0.006349214959735745,-0.0036167562554370986,0.002732458704298646
RN7SL306P,0.0012445157353699217,-0.0001222659916819769,0.0013667817270518986
RN7SL307P,-0.005329016214140537,-0.006095394050425985,0.0007663778362854484
RN7SL308P,-0.011816111143955681,0.011500134555117766,0.023316245699073448
RN7SL309P,0.03498505589675206,-0.003793570985129238,0.0387786268818813
RN7SL30P,0.004115723174295098,-0.001411044953803322,0.00552676812809842
RN7SL310P,0.014469321151189735,-3.8229624781921216e-05,0.014507550775971656
RN7SL311P,-0.007313967478022847,-0.004657226977633806,0.0026567405003890413
RN7SL313P,0.010046474597453002,-0.0043794154967382575,0.01442589009419126
RN7SL314P,-0.0003147508563161543,-0.004194801865723712,0.003880051009407558
RN7SL316P,-0.0055360414805728534,-0.006614230909149518,0.0010781894285766648
RN7SL317P,0.021623046931847568,-0.0046041514986579855,0.026227198430505555
RN7SL318P,-0.008705834615476403,-0.009433091708514493,0.0007272570930380896
RN7SL319P,-0.007676433893131706,0.006481852829181627,0.014158286722313333
RN7SL320P,-0.007071002201327418,-0.006320253954678023,0.0007507482466493952
RN7SL321P,0.009373778391298488,-0.00029086428941514175,0.009664642680713629
RN7SL322P,-0.006265285771683707,-0.0017387849549466506,0.004526500816737057
RN7SL323P,-0.0060280754864586025,-0.004149237864590462,0.0018788376218681407
RN7SL325P,-0.0006203270101846956,-0.0009801062120047305,0.0003597792018200349
RN7SL326P,0.0024286953817207295,-0.011568348537887036,0.013997043919607766
RN7SL327P,,,
RN7SL328P,-0.009198194769495197,0.004790343901388709,0.013988538670883906
RN7SL329P,-0.00757991169973169,-0.0026313340771262177,0.004948577622605472
RN7SL32P,-0.00013365771197979622,0.014145593439560932,0.01427925115154073
RN7SL330P,-0.007475685959728883,0.007671306165020969,0.015146992124749853
RN7SL331P,,,
RN7SL332P,-0.007531654051526582,-0.0034602455706568623,0.004071408480869719
RN7SL333P,-0.005517594811828528,-0.0036405051742180203,0.0018770896376105075
RN7SL334P,0.010945783336481878,-0.023710741319619442,0.03465652465610132
RN7SL335P,-0.0034395914518225356,-0.00637260040702698,0.002933008955204444
RN7SL336P,-0.0021050469645163077,0.0032020817830485373,0.005307128747564845
RN7SL337P,-0.0024752276107458536,-0.018884737482467818,0.016409509871721965
RN7SL338P,-0.01267136933402389,-0.009327938106074681,0.003343431227949209
RN7SL339P,0.0083930400135276,-0.0024356401657193347,0.010828680179246935
RN7SL33P,0.0033388192662059312,0.0043996739426315394,0.0010608546764256082
RN7SL340P,-0.01005046311675009,0.0013472110580579994,0.011397674174808088
RN7SL341P,0.009538671146772816,-0.0005740183073907146,0.01011268945416353
RN7SL342P,-0.00883594592188423,-0.005879870617323124,0.0029560753045611062
RN7SL343P,,,
RN7SL344P,-0.007386636501442658,-0.012026907711994975,0.004640271210552317
RN7SL346P,-0.012486654763897409,-0.004332994476117008,0.0081536602877804
RN7SL34P,0.004772738102249621,-0.0003096243572023288,0.0050823624594519504
RN7SL350P,0.007830619012270343,-0.008429219774977363,0.016259838787247707
RN7SL351P,-0.0051615107919826715,0.001550620514714971,0.006712131306697643
RN7SL352P,-0.004107707341370925,-0.0011916939237552058,0.002916013417615719
RN7SL353P,-0.012381705604875172,0.0008640262173586175,0.01324573182223379
RN7SL354P,-0.000903864234566589,-0.008788753885908322,0.007884889651341733
RN7SL356P,-0.0010843924160249174,0.0005667087465798735,0.001651101162604791
RN7SL357P,0.017117890741381175,-0.009476815899097404,0.02659470664047858
RN7SL359P,0.014222920403443095,-0.009409443987085452,0.023632364390528546
RN7SL35P,0.0077580899065314,0.008036622104976347,0.00027853219844494684
RN7SL361P,-0.0036272095334387174,-0.005404823968543587,0.0017776144351048695
RN7SL362P,0.004913439044766784,-0.008691105099271134,0.013604544144037918
