gene,r hsc,r prog,abs diff
RP11.104H15.8,-0.01230117168419443,-0.011311116394482663,0.0009900552897117668
RP11.104H15.9,-0.012289817915917496,-0.0020350387644565444,0.010254779151460952
RP11.104J23.1,-0.029879095237806165,-0.017839294514359817,0.012039800723446348
RP11.104J23.2,-0.03708732663978569,-0.014788707499840901,0.022298619139944784
RP11.104L21.2,-0.0007389150700425684,-0.009765379621638906,0.009026464551596338
RP11.104L21.3,-0.023625733328207634,-0.004390470668722908,0.019235262659484727
RP11.104N10.1,-0.006205776904476256,-0.006916410836479596,0.0007106339320033404
RP11.104N10.2,-0.03428220858333264,-0.013479917108549915,0.020802291474782728
RP11.104O19.4,-0.01956403432705382,-0.010175124089268755,0.009388910237785065
RP11.1055B8.1,-0.020169453978874565,0.00028584966745027595,0.020455303646324842
RP11.1055B8.10,-0.007659753821680374,-0.006678271471454597,0.0009814823502257769
RP11.1055B8.2,-0.02409382207265591,-0.006042688899665521,0.01805113317299039
RP11.1055B8.3,-0.02868938593045379,-0.016679350604346332,0.01201003532610746
RP11.1055B8.4,-0.010547072654406454,-0.01733897300023454,0.006791900345828085
RP11.1055B8.8,-0.011606936604937246,-0.006833486089210013,0.004773450515727233
RP11.1055B8.9,-0.011778503012619712,-0.008927352742226714,0.002851150270392998
RP11.1057B6.1,-0.025819777078698918,-0.007532387407690815,0.018287389671008104
RP11.1057B8.2,-0.020840382322023846,-0.019053423071975974,0.0017869592500478725
RP11.1058N17.1,-0.022203869188006643,-0.01435041779068014,0.007853451397326502
RP11.105C19.1,-0.018603254681340886,0.0012687215964615696,0.019871976277802454
RP11.105C19.2,0.004993919424629703,-0.0005833348221262247,0.0055772542467559276
RP11.105N14.1,0.03082997080510217,0.02917019268411071,0.0016597781209914605
RP11.105N14.2,-0.0135385474951846,-0.0038591740723232858,0.009679373422861313
RP11.105N14.3,-0.008195611140387941,-0.013239273583337706,0.0050436624429497645
RP11.1060G2.1,-0.015041758899054382,-0.002120334406544813,0.012921424492509569
RP11.1060G2.2,-0.033715058717369205,-0.032140861645579645,0.0015741970717895598
RP11.1060J15.4,-0.017482577215069045,-0.018465729837886843,0.0009831526228177984
RP11.1060J15.7,-0.015412618676973367,-0.008494127035489206,0.0069184916414841615
RP11.1060J15.9,-0.012952594895208976,-0.028405379396565823,0.015452784501356847
RP11.1069G10.1,-0.08040805097929926,-0.04633221754940129,0.03407583342989797
RP11.1069G10.2,-0.0368869292677209,-0.01641783514751534,0.02046909412020556
RP11.106D4.2,-0.02927544583661051,-0.010062791843926767,0.019212653992683744
RP11.106E15.1,-0.018881741487719886,-0.0016874952122275656,0.01719424627549232
RP11.106M3.2,0.00301857564718179,-0.008688369917286649,0.011706945564468439
RP11.106M3.3,-0.056101532586086,-0.03776954556726817,0.01833198701881783
RP11.106M3.5,0.022411151298817805,-0.0038791142246803394,0.026290265523498144
RP11.106M7.1,-0.014408297656252194,-0.023371368956281294,0.0089630713000291
RP11.1070A24.2,-0.017872734779774347,-0.006038802773727665,0.011833932006046682
RP11.1070N10.3,-0.011087715164243296,-0.0137437292095302,0.0026560140452869044
RP11.1070N10.4,-0.033999070864741604,-0.025605954357861917,0.008393116506879687
RP11.1070N10.5,-0.02408012808028967,-0.01624601040943536,0.007834117670854311
RP11.1070N10.6,0.01715283680218486,0.007516415612148942,0.00963642119003592
RP11.1070N10.7,-0.01613427232558033,-0.015557633600772778,0.0005766387248075534
RP11.1072A3.3,-0.07187163644291285,-0.04349665210760794,0.028374984335304908
RP11.1072A3.4,-0.01762167342394452,-0.0014479496591097915,0.016173723764834728
RP11.1072C15.4,-0.020740500724616095,-0.016669108018537344,0.004071392706078751
RP11.1072C15.6,-0.010076823776287415,-0.0023322397597077926,0.007744584016579622
RP11.1072N2.3,-0.023020667070071166,-0.026361665943903972,0.003340998873832806
RP11.1078H9.1,0.0005991641210664557,-0.0025191384660942424,0.003118302587160698
RP11.1078H9.2,-0.021577320462311807,-0.017106376736035305,0.004470943726276502
RP11.1078H9.5,-0.022074159201207935,-0.017208603027825696,0.004865556173382239
RP11.1078H9.6,-0.028864714034618242,-0.019721027716664046,0.009143686317954196
RP11.1079H9.1,-0.025789331921111824,-0.017284007921677863,0.008505323999433961
RP11.1079K10.2,-0.005801566418947731,-6.230856977665813e-05,0.005739257849171073
RP11.1079K10.3,-0.028367327585381776,-0.0128593223639904,0.015508005221391376
RP11.1079K10.4,0.010133723058137409,0.02225974333170217,0.012126020273564762
RP11.1079K10.5,-0.023740178994636936,-0.018119192432076908,0.005620986562560028
RP11.107D24.2,-0.0026462408073775015,-0.008868133986833743,0.0062218931794562424
RP11.107E5.3,-0.023165955878537543,-0.020120507116164837,0.003045448762372706
RP11.107E5.4,-0.013157236985290383,-0.01930321129952467,0.006145974314234286
RP11.107F6.3,-0.009050424281883159,-0.006383211395270081,0.0026672128866130776
RP11.107I14.2,-0.018431241164362663,-0.0037889357781125065,0.014642305386250156
RP11.107I14.4,-0.03051852950376917,-0.005337759008681254,0.025180770495087917
RP11.107I14.5,0.009872235074475528,-0.010014806875773628,0.01988704195024916
RP11.107M16.2,-0.009977336155209437,-0.006609107368470558,0.003368228786738879
RP11.107N15.1,-0.02234225866418869,-0.018682406005537548,0.003659852658651142
RP11.107N7.1,-0.0157780246639781,-0.016510962202272838,0.0007329375382947381
RP11.1080G15.1,-0.006002240556203294,-0.00498495805326277,0.0010172825029405239
RP11.1080G15.2,-0.012571385774159225,-0.009915171823178446,0.0026562139509807795
RP11.1081L13.4,-0.022610750214618683,-0.010969917175896972,0.011640833038721711
RP11.1081M5.1,-0.01697792530200449,-0.008564638937144813,0.008413286364859676
RP11.1081M5.2,-0.02266324527854101,-0.021761380373626064,0.0009018649049149473
RP11.1082A3.1,-0.029507116147082003,-0.036352626723535286,0.0068455105764532835
RP11.1082L8.2,-0.009591575426138714,-0.011571909130092307,0.0019803337039535924
RP11.1082L8.3,-0.01968434194954425,-0.02287258434644532,0.003188242396901072
RP11.1084A12.2,-0.03481789075903406,-0.026137767821427446,0.008680122937606616
RP11.1084E5.1,-0.00649209793068861,-0.0013818148334505678,0.0051102830972380425
RP11.1084I9.1,-0.03955107767155516,-0.02556920350949162,0.013981874162063541
RP11.1084I9.2,-0.01913151655265271,-0.010554327862211409,0.0085771886904413
RP11.1085N6.2,-0.02328905614721712,-0.019550388736109925,0.0037386674111071945
RP11.1085N6.3,-0.0007460951864078949,-0.011672544049851517,0.010926448863443622
RP11.1085N6.4,-0.008415747031725176,-0.01553076106151185,0.007115014029786674
RP11.1085N6.5,-0.021135471063323627,-0.031689528931282615,0.010554057867958988
RP11.1086F11.1,-0.02415857487338446,-0.021747415620333974,0.0024111592530504863
RP11.1086I4.2,-0.04253066058121429,-0.0274219199934369,0.015108740587777388
RP11.108A14.1,-0.012531040180262075,-0.012167611047235781,0.0003634291330262933
RP11.108B14.5,-0.027783677142619922,-0.030683343144393027,0.0028996660017731046
RP11.108E14.1,-0.029482420541463352,-0.033771338704484635,0.004288918163021283
RP11.108H9.1,-0.031874121071645195,-0.021026421512218698,0.010847699559426497
RP11.108K14.12,-0.014016900836162336,-0.009303065146386314,0.004713835689776022
RP11.108K14.8,-0.028411245307824413,-0.010063877112429212,0.018347368195395203
RP11.108K3.1,-0.01651792981546913,-0.005689168861744173,0.010828760953724956
RP11.108K3.2,-0.030595497184140813,-0.014743925856684811,0.015851571327456
RP11.108K3.3,-0.0353965708903441,-0.01651216799933086,0.01888440289101324
RP11.108K3.4,-0.0032416762597549612,-0.006086412310000139,0.0028447360502451774
RP11.108L7.14,-0.008437864793619748,-0.009634891739622757,0.001197026946003009
RP11.108L7.15,0.008439230547574016,0.001418852604921127,0.007020377942652889
RP11.108L7.4,-0.022093873574876462,-0.013737909731907638,0.008355963842968824
RP11.108M12.3,-0.009143025014513365,-0.009218092166202575,7.506715168920965e-05
RP11.108M9.1,-0.0068940822392249655,-0.004947197364131254,0.0019468848750937113
RP11.108M9.2,-0.007262190953633011,-0.011441060954614557,0.004178870000981546
RP11.108M9.3,-0.009139347274626196,-0.020802962225533874,0.011663614950907678
RP11.108M9.4,0.031986055094856185,0.04232009895145724,0.010334043856601055
RP11.108M9.6,0.012652239312150048,-0.005535031117797871,0.01818727042994792
RP11.108O10.2,-0.03138140916952871,-0.02635368147871979,0.00502772769080892
RP11.108O10.8,0.0042458200584486695,-0.005997334520220364,0.010243154578669034
RP11.108P20.2,-0.01666873261189495,-0.015005342722975844,0.0016633898889191062
RP11.108P20.3,-0.029104295639129647,-0.015489067168591792,0.013615228470537855
RP11.108P20.4,-0.019211496139484658,-0.029304850710048562,0.010093354570563904
RP11.1090M7.1,-0.02659021039372616,-0.04479012324930069,0.018199912855574533
RP11.1090M7.3,-0.013951259998254398,-0.008216542823939429,0.005734717174314969
RP11.1094H24.3,-0.0253346898803358,-0.015346193936279975,0.009988495944055827
RP11.1094H24.4,-0.03222762503098476,-0.02127784873105586,0.010949776299928899
RP11.1094M14.10,-0.013114696607015154,-0.003771935500004332,0.009342761107010822
RP11.1094M14.11,0.03303508065919428,0.06105150827097698,0.028016427611782704
RP11.1094M14.12,-0.019418293179951498,-0.011213077446009434,0.008205215733942063
RP11.1094M14.14,0.01848696429073382,-0.0011780143424541941,0.019664978633188016
RP11.1094M14.5,-0.040841543310232695,-0.017256946796195754,0.02358459651403694
RP11.1096D5.2,-0.011700743905149729,-0.004955783357729257,0.006744960547420472
RP11.1096G20.5,-0.011511222151538271,-0.009850158827375199,0.0016610633241630722
RP11.1099M24.6,-0.014955372705766995,-0.01405271633491127,0.0009026563708557245
RP11.1099M24.7,-0.009581494956430216,-0.007708860949683514,0.001872634006746702
RP11.1099M24.9,-0.028236084816912463,-0.0186664160837014,0.009569668733211061
RP11.109A6.2,-0.04264975394861637,-0.025063786351857055,0.017585967596759317
RP11.109A6.3,-0.019609506683720034,-0.007128807061601288,0.012480699622118747
RP11.109A6.5,-0.02213360227539401,-0.020486584119128813,0.0016470181562651953
RP11.109D20.1,-0.009782803211010226,-0.01803006695647434,0.008247263745464115
RP11.109D20.2,0.006154851007007467,-0.0026961547721639383,0.008851005779171405
RP11.109D24.1,-0.02321560428080158,-0.023145463334436265,7.014094636531576e-05
RP11.109D9.4,-0.02657054596112093,-0.02095232030455779,0.005618225656563142
RP11.109E10.1,-0.013289121858156519,-0.010460166928582046,0.002828954929574473
RP11.109E12.1,-0.014815664510931224,-0.002939265428093067,0.011876399082838156
RP11.109E12.5,-0.011628778416939942,-0.012184578526908687,0.0005558001099687446
RP11.109E24.1,-0.025687783686923014,-0.02080278777511397,0.0048849959118090445
RP11.109E24.2,-0.013057235149907706,-0.0013926377964660524,0.011664597353441653
RP11.109G23.3,0.02230575103796489,0.03166450140939711,0.00935875037143222
RP11.109I13.2,-0.04102984846597458,-0.027227701956693717,0.013802146509280862
RP11.109J4.1,-0.027139276923241862,-0.020216515162155592,0.00692276176108627
RP11.109M17.2,0.011520044054165658,0.00341580562811553,0.008104238426050129
RP11.109M19.1,-0.025453108321975136,-0.013332885700298485,0.012120222621676651
RP11.109N23.4,0.0006512467817488608,-0.0005268326534664952,0.001178079435215356
RP11.109P11.1,-0.016785207895301957,-0.010524987877980136,0.006260220017321821
RP11.109P14.10,-0.01265825881265498,-0.00011009278203947132,0.01254816603061551
RP11.109P14.9,-0.009038209771724865,-0.017460616289279498,0.008422406517554633
RP11.109P6.2,-0.023081579101401607,-0.01857119837742509,0.004510380723976519
RP11.10A14.3,-0.013859666490698712,-0.008621315900145043,0.0052383505905536695
RP11.10A14.4,0.0026635798099882337,-0.01345938142960875,0.016122961239596986
RP11.10A14.5,-0.018795338280399306,-0.0436707903031858,0.02487545202278649
RP11.10A14.6,-0.017712153310779043,-0.004007152281670176,0.013705001029108866
RP11.10A14.7,-0.021280833374626214,-0.025075639018586875,0.003794805643960661
RP11.10A14.9,-0.014952485025303346,-0.008645504643480522,0.006306980381822824
RP11.10C24.1,-0.012410773578741005,-0.007508023991469955,0.00490274958727105
RP11.10C24.2,-0.010880015760238036,-0.006805217700574519,0.0040747980596635165
RP11.10C24.3,-0.026792061204362266,-0.014368780360975381,0.012423280843386885
RP11.10C8.2,-0.027498314402404626,-0.015593514185494416,0.01190480021691021
RP11.10E18.7,-0.009431226350967286,-0.008473987876993888,0.0009572384739733979
RP11.10H3.1,-0.020072154299404753,-0.015655954199635044,0.0044162000997697085
RP11.10J18.3,-0.01621667830192969,0.0005880000081682698,0.01680467831009796
RP11.10J21.2,-0.032491020426924554,-0.023165753502086946,0.009325266924837608
RP11.10J21.3,-0.04057584964642378,-0.015954845317934934,0.024621004328488846
RP11.10J21.4,-0.0066589937250141635,-0.008697861246661822,0.002038867521647659
RP11.10J21.5,-0.014656628779390416,-0.008518925012947952,0.006137703766442465
RP11.10J21.6,-0.013382601211896068,-0.0033202919100294753,0.010062309301866593
RP11.10J5.1,-0.006112426950849173,-0.006094683449783667,1.774350106550568e-05
RP11.10K16.1,-0.028721856268247314,-0.019463995763034068,0.009257860505213246
RP11.10K17.6,-0.01413058880161626,0.00016069377449960085,0.014291282576115862
RP11.10L12.4,0.002436483880178623,0.00914300221015536,0.006706518329976737
RP11.10L7.1,-0.03215347115490681,-0.01352311213793878,0.01863035901696803
RP11.10N16.2,-0.013225747449655552,-0.019027156939903936,0.005801409490248384
RP11.10N16.3,-0.02463588697669763,-0.009405541930614606,0.015230345046083026
RP11.10N23.2,-0.024986479064120694,-0.011491309960387084,0.01349516910373361
RP11.10N23.4,-0.02024136581759195,-0.015573187143419789,0.004668178674172161
RP11.10N23.5,-0.03131514487372344,-0.030801721544414646,0.000513423329308791
RP11.10O17.3,-0.018312404652911295,-0.015855624618697814,0.0024567800342134814
RP11.10O22.1,-0.021250288771699124,-0.015010279053156475,0.0062400097185426485
RP11.1100L3.7,0.002409764765847776,-0.008009744486992352,0.010419509252840128
RP11.1100L3.8,-0.021721653409541766,-0.02473786819681644,0.0030162147872746757
RP11.1101H11.1,-0.027431636837020667,-0.003550344523901871,0.023881292313118797
RP11.1101K5.1,-0.021228413636858838,-0.02273831970856342,0.0015099060717045816
RP11.1102P16.1,-0.03927792580837596,-0.025936655397617463,0.013341270410758499
RP11.1102P22.1,-0.01090855078137627,-0.00013839019190460978,0.01077016058947166
RP11.1102P22.2,-0.030901302668931447,-0.030390601904590295,0.0005107007643411522
RP11.1102P22.3,-0.037037913408300566,-0.03304771551056046,0.003990197897740105
RP11.1103G16.1,-0.03018193358343662,-0.020471514539072144,0.009710419044364475
RP11.1105G2.3,-0.031704368188274296,-0.014845263423316284,0.016859104764958013
RP11.1105G2.4,-0.0233920877956483,-0.008067431147001187,0.015324656648647112
RP11.1105O14.1,-0.01405049360123774,-0.003009729778985174,0.011040763822252567
RP11.1109F11.3,-0.005216489939591423,-0.013316706143126113,0.00810021620353469
RP11.1109F11.5,-0.023715844265521126,-0.019805373161098625,0.003910471104422501
RP11.1109M24.16,-0.012593611045628944,-0.010675033137339631,0.001918577908289313
RP11.1109M24.5,-0.03510820051421052,-0.026713921035865316,0.008394279478345205
RP11.110A12.2,-0.03301350151463353,-0.01771954205080091,0.015293959463832621
RP11.110G21.1,-0.030735878179259678,-0.009462618266543587,0.021273259912716093
RP11.110G21.2,0.00041270300178083014,0.027851064199115323,0.027438361197334494
RP11.110H1.4,-0.016202544365278168,-0.011978290153968186,0.004224254211309982
RP11.110H1.8,-0.031342935755183605,-0.003632434128802949,0.027710501626380658
RP11.110H1.9,-0.016047307145547824,-0.00933205875757716,0.006715248387970664
RP11.110I1.11,-0.01687623129308226,0.00021596725784562567,0.017092198550927883
RP11.110I1.12,-0.021036750626281006,-0.00876475623850463,0.012271994387776377
RP11.110I1.13,0.0032522551092987783,0.010271529389038442,0.0070192742797396636
RP11.110I1.14,-0.008939923834164108,-0.001617903730019058,0.0073220201041450505
RP11.110I1.6,-0.02528314206459547,-0.010280809795917998,0.015002332268677471
RP11.110L15.1,0.0029171775109476743,-0.006652324688264705,0.00956950219921238
RP11.110L15.2,-0.006217824699544665,-0.005447819275977465,0.0007700054235671994
RP11.1110F20.1,-0.04241302158566736,-0.02908389484126284,0.013329126744404517
RP11.1112C15.2,-0.010547088120923812,-0.0133985894802565,0.002851501359332688
RP11.1112J20.2,-0.0051220508798126806,-0.008928154168664394,0.0038061032888517133
RP11.1113L8.1,-0.021328659497321274,-0.01313240408714612,0.008196255410175154
RP11.1114A5.4,0.008558385870864242,0.015335751257189084,0.006777365386324842
RP11.1114I9.1,-0.0005226819634791431,-0.016003295929124754,0.015480613965645611
RP11.111A21.1,-0.025345378706755024,-0.0130452778432568,0.012300100863498224
RP11.111A22.1,-0.012201247129967353,-0.015606300235635263,0.00340505310566791
RP11.111D3.2,-0.015679752651671406,-0.015676910898957355,2.841752714050766e-06
RP11.111E14.1,-0.021223725514148264,-0.02089032653166356,0.00033339898248470334
RP11.111F5.3,-0.019019377988474247,-0.017982063892242744,0.001037314096231503
RP11.111F5.4,0.030119785172965225,0.014883122074459262,0.015236663098505963
RP11.111F5.8,0.0006810573465728276,-0.0012363600356218305,0.0019174173821946581
RP11.111H13.1,-0.009245996340735968,-0.0084862762310293,0.0007597201097066675
RP11.111H3.3,0.002042070326161897,0.0010146832132028733,0.0010273871129590237
RP11.111I12.1,-0.02903119372353125,-0.020493324844175324,0.008537868879355925
RP11.111J6.2,0.014973743173159937,-0.009024565447152728,0.023998308620312665
RP11.111K18.1,-0.01967386524244342,-0.010860177250809318,0.008813687991634104
RP11.111K18.2,-0.018527738770517253,-0.020277300542780992,0.0017495617722637392
RP11.111M22.2,-0.012052067291181892,0.00876806707458973,0.020820134365771622
RP11.111M22.3,0.02916500527497723,0.048827915017978216,0.019662909743000986
